FIPS,State.x,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",State.y,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003.x,Urban_Influence_Code_2013.x,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,Stabr,Area_name.x,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003.y,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013.y,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018,State,Area_name.y,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
51087,VA,Henrico County,1,1,1,1,38504,23650,11085,12244,45,27.7,13,14.3,34368,34952,19282,23326,30.7,31.2,17.2,20.8,27516,38686,39764,41277,18.7,26.3,27,28,23715,41939,49650,61887,13.4,23.7,28,34.9,19203,48836,60184,96491,8.5,21.7,26.8,42.9,VA,Henrico County,1,1,1,1,0,306935,306810,307307,310460,315636,318702,321924,324289,325589,327148,329261,497,3153,5176,3066,3222,2365,1300,1559,2113,999,3931,4080,4032,4094,4077,3958,3858,3762,626,2473,2415,2545,2645,2792,2750,2752,2752,373,1458,1665,1487,1449,1285,1208,1106,1010,258,1321,1716,1231,1652,1772,1720,1653,1668,-107,418,1806,392,173,-658,-1628,-1192,-554,151,1739,3522,1623,1825,1114,92,461,1114,-27,-44,-11,-44,-52,-34,0,-8,-11,2494,2514,2494,2604,2497,2498,2614,2610,2803,2749,12.7,13,12.7,12.8,12.6,12.2,11.8,11.5,8,7.7,8,8.3,8.6,8.5,8.4,8.4,4.7,5.3,4.7,4.5,4,3.7,3.4,3.1,4.3,5.5,3.9,5.2,5.5,5.3,5.1,5.1,1.4,5.8,1.2,0.5,-2,-5,-3.7,-1.7,5.6,11.3,5.1,5.7,3.4,0.3,1.4,3.4,VA,Henrico County,1,1,1,1,29502,25815,33189,9,7.9,10.1,9253,7472,11034,12.6,10.2,15,6171,4871,7471,11.5,9.1,13.9,68581,65748,71414,NA,NA,NA,NA,NA,NA,VA,"Henrico County, VA",1,1,1,162619,158125,4494,2.8,166024,159993,6031,3.6,164333,153042,11291,6.9,167701,155452,12249,7.3,170535,159037,11498,6.7,172595,162158,10437,6,174077,164368,9709,5.6,176112,167113,8999,5.1,176881,169285,7596,4.3,178588,171556,7032,3.9,180093,173517,6576,3.7,180933,175546,5387,3,"$68,581",94.5
51089,VA,Henry County,4,5,4,5,17815,6217,1318,1094,67.4,23.5,5,4.1,19075,9500,3054,2100,56.6,28.2,9.1,6.2,17561,11293,6665,2563,46.1,29.7,17.5,6.7,14230,13240,9228,3820,35.1,32.7,22.8,9.4,8015,12967,12026,4839,21.2,34.3,31.8,12.8,VA,Henry County,4,4,5,5,0,54151,54182,54132,53540,53104,52743,52230,51912,51593,51250,50953,-50,-592,-436,-361,-513,-318,-319,-343,-297,131,558,515,520,478,431,444,448,441,141,724,657,723,717,678,653,701,757,-10,-166,-142,-203,-239,-247,-209,-253,-316,11,30,24,-3,6,9,12,7,11,-45,-466,-317,-148,-277,-75,-119,-93,12,-34,-436,-293,-151,-271,-66,-107,-86,23,-6,10,-1,-7,-3,-5,-3,-4,-4,561,561,561,562,565,564,592,561,561,561,10.4,9.7,9.8,9.1,8.3,8.6,8.7,8.6,13.4,12.3,13.7,13.7,13,12.6,13.6,14.8,-3.1,-2.7,-3.8,-4.6,-4.7,-4,-4.9,-6.2,0.6,0.5,-0.1,0.1,0.2,0.2,0.1,0.2,-8.7,-5.9,-2.8,-5.3,-1.4,-2.3,-1.8,0.2,-8.1,-5.5,-2.9,-5.2,-1.3,-2.1,-1.7,0.5,VA,Henry County,4,5,4,5,10068,8513,11623,20,16.9,23.1,2733,2104,3362,28,21.6,34.4,1845,1359,2331,25,18.4,31.6,36471,32927,40015,NA,NA,NA,NA,NA,NA,VA,"Henry County, VA",4,5,0,25752,24336,1416,5.5,25396,23358,2038,8,25592,22092,3500,13.7,24007,20467,3540,14.7,22821,19949,2872,12.6,22753,20351,2402,10.6,23405,21274,2131,9.1,22906,21144,1762,7.7,22348,20916,1432,6.4,22113,20865,1248,5.6,23742,22641,1101,4.6,23565,22682,883,3.7,"$36,471",50.2
51091,VA,Highland County,9,10,8,7,1016,385,120,102,62.6,23.7,7.4,6.3,889,601,245,167,46.7,31.6,12.9,8.8,733,692,245,249,38.2,36.1,12.8,13,524,738,412,255,27.2,38.3,21.4,13.2,245,668,525,431,13.1,35.7,28.1,23.1,VA,Highland County,9,8,10,7,0,2321,2319,2297,2260,2234,2205,2238,2196,2209,2217,2210,-22,-37,-26,-29,33,-42,13,8,-7,0,21,18,12,19,10,18,22,18,14,23,28,23,36,29,21,22,28,-14,-2,-10,-11,-17,-19,-3,0,-10,0,0,0,0,0,0,0,0,0,-8,-36,-14,-18,49,-22,16,9,3,-8,-36,-14,-18,49,-22,16,9,3,0,1,-2,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,9.2,8,5.4,8.6,4.5,8.2,9.9,8.1,10.1,12.5,10.4,16.2,13.1,9.5,9.9,12.6,-0.9,-4.5,-5,-7.7,-8.6,-1.4,0,-4.5,0,0,0,0,0,0,0,0,-15.8,-6.2,-8.1,22.1,-9.9,7.3,4.1,1.4,-15.8,-6.2,-8.1,22.1,-9.9,7.3,4.1,1.4,VA,Highland County,9,10,8,7,280,213,347,12.7,9.6,15.8,60,43,77,21.2,15.1,27.3,43,29,57,23.2,15.6,30.8,45089,40230,49948,NA,NA,NA,NA,NA,NA,VA,"Highland County, VA",8,7,0,1127,1089,38,3.4,1143,1085,58,5.1,1161,1074,87,7.5,1445,1355,90,6.2,1460,1378,82,5.6,1461,1390,71,4.9,1419,1358,61,4.3,1419,1364,55,3.9,1339,1292,47,3.5,1305,1264,41,3.1,1292,1250,42,3.3,1253,1219,34,2.7,"$45,089",62.1
51093,VA,Isle of Wight County,1,1,1,1,6777,1819,576,338,71.3,19.1,6.1,3.6,6565,3471,1413,1177,52,27.5,11.2,9.3,5678,4824,4186,1710,34.6,29.4,25.5,10.4,4784,6146,5672,3519,23.8,30.5,28.2,17.5,3282,7060,8455,7365,12.5,27,32.3,28.2,VA,Isle of Wight County,1,1,1,1,3,35270,35274,35313,35288,35337,35521,35860,36155,36319,36571,36953,39,-25,49,184,339,295,164,252,382,95,335,330,291,360,342,367,392,367,74,323,328,384,341,328,309,386,396,21,12,2,-93,19,14,58,6,-29,4,3,42,27,32,39,29,31,40,18,-35,8,248,294,244,79,219,371,22,-32,50,275,326,283,108,250,411,-4,-5,-3,2,-6,-2,-2,-4,0,310,310,310,310,310,310,310,310,310,310,9.5,9.3,8.2,10.1,9.5,10.1,10.8,10,9.2,9.3,10.8,9.6,9.1,8.5,10.6,10.8,0.3,0.1,-2.6,0.5,0.4,1.6,0.2,-0.8,0.1,1.2,0.8,0.9,1.1,0.8,0.9,1.1,-1,0.2,7,8.2,6.8,2.2,6,10.1,-0.9,1.4,7.8,9.1,7.9,3,6.9,11.2,VA,Isle of Wight County,1,1,1,1,3368,2747,3989,9.2,7.5,10.9,920,701,1139,12.1,9.2,15,628,461,795,11.1,8.1,14.1,72993,66017,79969,NA,NA,NA,NA,NA,NA,VA,"Isle of Wight County, VA",1,1,1,18589,18057,532,2.9,19098,18397,701,3.7,18840,17671,1169,6.2,18800,17458,1342,7.1,18880,17569,1311,6.9,18766,17578,1188,6.3,18857,17773,1084,5.7,18959,17962,997,5.3,18797,17938,859,4.6,18904,18081,823,4.4,19076,18345,731,3.8,19135,18567,568,3,"$72,993",100.5
51095,VA,James City County,1,1,1,1,5231,2434,786,1154,54.5,25.3,8.2,12,4834,3810,1729,3167,35.7,28.1,12.8,23.4,4069,5568,5954,7632,17.5,24,25.6,32.9,3655,7099,9148,14140,10.7,20.9,26.9,41.5,2674,9991,14330,26564,5,18.7,26.8,49.6,VA,James City County,1,1,1,1,5,67009,67385,67668,68299,69412,70613,72077,72836,73994,75459,76397,283,631,1113,1201,1464,759,1158,1465,938,160,656,668,614,677,695,721,743,739,185,589,602,641,652,748,763,703,689,-25,67,66,-27,25,-53,-42,40,50,33,76,151,77,118,140,125,108,106,264,496,887,1137,1303,675,1075,1319,783,297,572,1038,1214,1421,815,1200,1427,889,11,-8,9,14,18,-3,0,-2,-1,1100,1100,1039,1063,1057,1036,1088,1077,1085,1141,9.6,9.7,8.8,9.5,9.6,9.8,9.9,9.7,8.7,8.7,9.2,9.1,10.3,10.4,9.4,9.1,1,1,-0.4,0.4,-0.7,-0.6,0.5,0.7,1.1,2.2,1.1,1.7,1.9,1.7,1.4,1.4,7.3,12.9,16.2,18.3,9.3,14.6,17.7,10.3,8.4,15.1,17.3,19.9,11.2,16.3,19.1,11.7,VA,James City County,1,1,1,1,5288,4278,6298,7,5.7,8.3,1399,1029,1769,9.3,6.9,11.7,945,654,1236,8.3,5.7,10.9,86541,79943,93139,NA,NA,NA,NA,NA,NA,VA,"James City County, VA",1,1,1,31343,30571,772,2.5,32414,31386,1028,3.2,32172,30447,1725,5.4,32243,30205,2038,6.3,32605,30618,1987,6.1,32988,31101,1887,5.7,33696,31896,1800,5.3,34588,32884,1704,4.9,34284,32800,1484,4.3,34812,33450,1362,3.9,35875,34616,1259,3.5,36069,35023,1046,2.9,"$86,541",119.2
51097,VA,King and Queen County,1,1,8,4,2017,696,155,180,66.2,22.8,5.1,5.9,2113,1023,266,278,57.4,27.8,7.2,7.6,1775,1390,705,315,42.4,33.2,16.8,7.5,1481,1736,966,480,31.8,37.2,20.7,10.3,726,2055,1385,1027,14,39.6,26.7,19.8,VA,King and Queen County,1,8,1,4,0,6945,6942,6978,6988,7010,7031,7085,7086,7049,7000,7042,36,10,22,21,54,1,-37,-49,42,21,62,63,52,66,66,58,59,54,7,83,72,74,73,79,75,72,83,14,-21,-9,-22,-7,-13,-17,-13,-29,1,4,0,3,-2,0,3,2,2,21,27,32,38,63,14,-22,-37,70,22,31,32,41,61,14,-19,-35,72,0,0,-1,2,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,8.9,9,7.4,9.4,9.3,8.2,8.4,7.7,11.9,10.3,10.5,10.3,11.1,10.6,10.2,11.8,-3,-1.3,-3.1,-1,-1.8,-2.4,-1.9,-4.1,0.6,0,0.4,-0.3,0,0.4,0.3,0.3,3.9,4.6,5.4,8.9,2,-3.1,-5.3,10,4.4,4.6,5.8,8.6,2,-2.7,-5,10.3,VA,King and Queen County,1,1,8,4,858,655,1061,12.2,9.3,15.1,235,167,303,19.3,13.7,24.9,162,109,215,17.7,11.9,23.5,51124,45522,56726,NA,NA,NA,NA,NA,NA,VA,"King and Queen County, VA",8,4,0,3330,3214,116,3.5,3349,3196,153,4.6,3263,3002,261,8,3592,3302,290,8.1,3664,3394,270,7.4,3673,3430,243,6.6,3638,3416,222,6.1,3641,3431,210,5.8,3630,3455,175,4.8,3655,3501,154,4.2,3797,3664,133,3.5,3849,3732,117,3,"$51,124",70.4
51099,VA,King George County,8,4,6,4,2283,1066,369,594,52.9,24.7,8.6,13.8,2219,1958,692,1155,36.8,32.5,11.5,19.2,2280,2637,1824,1727,26.9,31.1,21.5,20.4,2119,3496,2637,2551,19.6,32.4,24.4,23.6,1109,4783,5277,5915,6.5,28,30.9,34.6,VA,King George County,8,6,4,4,4,23584,23578,23696,24273,24606,24900,25262,25399,25910,26302,26575,118,577,333,294,362,137,511,392,273,69,336,311,306,298,306,310,298,299,15,148,147,185,164,164,163,168,162,54,188,164,121,134,142,147,130,137,26,4,41,16,16,29,5,4,7,37,379,129,155,212,-32,359,258,128,63,383,170,171,228,-3,364,262,135,1,6,-1,2,0,-2,0,0,1,301,301,301,301,301,301,301,301,301,301,14,12.7,12.4,11.9,12.1,12.1,11.4,11.3,6.2,6,7.5,6.5,6.5,6.4,6.4,6.1,7.8,6.7,4.9,5.3,5.6,5.7,5,5.2,0.2,1.7,0.6,0.6,1.1,0.2,0.2,0.3,15.8,5.3,6.3,8.5,-1.3,14,9.9,4.8,16,7,6.9,9.1,-0.1,14.2,10,5.1,VA,King George County,8,4,6,4,1786,1373,2199,6.8,5.2,8.4,594,430,758,9.1,6.6,11.6,399,276,522,8.1,5.6,10.6,86619,77844,95394,NA,NA,NA,NA,NA,NA,VA,"King George County, VA",6,4,0,9352,9023,329,3.5,9650,9160,490,5.1,10252,9476,776,7.6,11413,10573,840,7.4,11721,10904,817,7,11735,10974,761,6.5,11975,11281,694,5.8,12071,11420,651,5.4,12051,11477,574,4.8,12302,11771,531,4.3,12929,12445,484,3.7,13155,12768,387,2.9,"$86,619",119.3
51101,VA,King William County,1,1,1,1,2314,1059,370,340,56.7,25.9,9.1,8.3,2636,1612,641,694,47.2,28.9,11.5,12.4,2254,2376,1589,926,31.5,33.3,22.2,13,1873,3422,2338,1327,20.9,38.2,26.1,14.8,1160,4113,3796,2329,10.2,36.1,33.3,20.4,VA,King William County,1,1,1,1,3,15935,15927,15999,16015,15977,16092,16150,16285,16408,16705,16939,72,16,-38,115,58,135,123,297,234,51,199,190,191,173,197,197,205,208,19,131,148,149,130,156,161,140,147,32,68,42,42,43,41,36,65,61,1,0,-1,3,12,10,9,9,9,38,-52,-79,72,7,84,78,223,162,39,-52,-80,75,19,94,87,232,171,1,0,0,-2,-4,0,0,0,2,72,72,72,72,72,72,72,72,72,72,12.4,11.9,11.9,10.7,12.1,12.1,12.4,12.4,8.2,9.3,9.3,8.1,9.6,9.8,8.5,8.7,4.2,2.6,2.6,2.7,2.5,2.2,3.9,3.6,0,-0.1,0.2,0.7,0.6,0.6,0.5,0.5,-3.2,-4.9,4.5,0.4,5.2,4.8,13.5,9.6,-3.2,-5,4.7,1.2,5.8,5.3,14,10.2,VA,King William County,1,1,1,1,1223,959,1487,7.3,5.7,8.9,395,291,499,10.2,7.5,12.9,266,188,344,9.4,6.6,12.2,68724,62576,74872,NA,NA,NA,NA,NA,NA,VA,"King William County, VA",1,1,1,8461,8232,229,2.7,8761,8434,327,3.7,8662,8055,607,7,8656,8011,645,7.5,8703,8104,599,6.9,8686,8137,549,6.3,8699,8208,491,5.6,8746,8294,452,5.2,8702,8335,367,4.2,8737,8402,335,3.8,8923,8617,306,3.4,9004,8741,263,2.9,"$68,724",94.7
51103,VA,Lancaster County,9,12,9,12,3462,1252,463,390,62.2,22.5,8.3,7,3405,1653,855,986,49.4,24,12.4,14.3,2825,2094,1587,1512,35.2,26.1,19.8,18.9,2262,2468,1946,2165,25.6,27.9,22,24.5,952,2603,2371,2647,11.1,30.4,27.7,30.9,VA,Lancaster County,9,9,12,12,5,11391,11390,11362,11274,11124,10959,10862,10825,10769,10779,10783,-28,-88,-150,-165,-97,-37,-56,10,4,25,87,91,65,74,98,98,95,93,68,206,207,203,173,192,206,200,193,-43,-119,-116,-138,-99,-94,-108,-105,-100,1,4,11,6,9,19,19,20,26,17,29,-44,-31,-6,41,33,96,80,18,33,-33,-25,3,60,52,116,106,-3,-2,-1,-2,-1,-3,0,-1,-2,183,183,183,184,185,185,183,183,185,183,7.7,8.1,5.9,6.8,9,9.1,8.8,8.6,18.2,18.5,18.4,15.9,17.7,19.1,18.6,17.9,-10.5,-10.4,-12.5,-9.1,-8.7,-10,-9.7,-9.3,0.4,1,0.5,0.8,1.8,1.8,1.9,2.4,2.6,-3.9,-2.8,-0.5,3.8,3.1,8.9,7.4,2.9,-2.9,-2.3,0.3,5.5,4.8,10.8,9.8,VA,Lancaster County,9,12,9,12,1306,992,1620,12.3,9.3,15.3,409,289,529,24.1,17,31.2,291,195,387,24.1,16.1,32.1,52814,47403,58225,NA,NA,NA,NA,NA,NA,VA,"Lancaster County, VA",9,12,0,5318,5086,232,4.4,5542,5226,316,5.7,5654,5130,524,9.3,5570,5024,546,9.8,5590,5072,518,9.3,5522,5082,440,8,5401,4995,406,7.5,5344,4934,410,7.7,5128,4790,338,6.6,5103,4813,290,5.7,5330,5053,277,5.2,5291,5061,230,4.3,"$52,814",72.7
51105,VA,Lee County,8,7,8,7,9683,1582,375,429,80.2,13.1,3.1,3.6,10070,3214,1087,952,65.7,21,7.1,6.2,8310,4223,2410,1040,52,26.4,15.1,6.5,6428,5190,3143,1553,39.4,31.8,19.3,9.5,4370,6086,5477,2041,24.3,33.9,30.5,11.4,VA,Lee County,8,8,7,7,4,25587,25583,25598,25532,25420,25070,24716,24550,24066,23795,23541,15,-66,-112,-350,-354,-166,-484,-271,-254,61,256,259,250,215,226,226,212,205,53,266,296,286,307,313,292,291,325,8,-10,-37,-36,-92,-87,-66,-79,-120,0,1,-2,-8,-10,-9,-9,-9,-9,10,-53,-72,-310,-253,-68,-410,-185,-125,10,-52,-74,-318,-263,-77,-419,-194,-134,-3,-4,-1,4,1,-2,1,2,0,1706,1706,1706,1706,1714,1751,1773,1631,1494,1460,10,10.2,9.9,8.6,9.2,9.3,8.9,8.7,10.4,11.6,11.3,12.3,12.7,12,12.2,13.7,-0.4,-1.5,-1.4,-3.7,-3.5,-2.7,-3.3,-5.1,0,-0.1,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-2.1,-2.8,-12.3,-10.2,-2.8,-16.9,-7.7,-5.3,-2,-2.9,-12.6,-10.6,-3.1,-17.2,-8.1,-5.7,VA,Lee County,8,7,8,7,5461,4238,6684,24.8,19.3,30.3,1414,1026,1802,32.5,23.6,41.4,964,669,1259,29.5,20.5,38.5,34796,31166,38426,NA,NA,NA,NA,NA,NA,VA,"Lee County, VA",8,7,0,9585,9186,399,4.2,9788,9268,520,5.3,10125,9395,730,7.2,10127,9325,802,7.9,10229,9451,778,7.6,9794,8985,809,8.3,9305,8488,817,8.8,8835,8110,725,8.2,8570,7951,619,7.2,8434,7855,579,6.9,8543,8102,441,5.2,8322,7980,342,4.1,"$34,796",47.9
51107,VA,Loudoun County,1,1,1,1,8851,5918,2360,2435,45.2,30.2,12.1,12.4,8168,11219,5944,7773,24.7,33.9,18,23.5,7346,13376,16300,17999,13.4,24.3,29.6,32.7,8182,19358,30318,51709,7.5,17.7,27.7,47.2,15975,30489,50103,149720,6.5,12.4,20.3,60.8,VA,Loudoun County,1,1,1,1,0,312311,312348,315479,326319,337881,349978,362290,374054,385524,396995,406850,3131,10840,11562,12097,12312,11764,11470,11471,9855,1291,5017,5005,4910,5109,5172,5322,5339,5305,197,1022,1067,1120,1153,1207,1319,1553,1562,1094,3995,3938,3790,3956,3965,4003,3786,3743,373,1766,2512,1762,2344,2504,2423,2298,2312,1542,4991,5005,6423,5879,5244,5028,5377,3793,1915,6757,7517,8185,8223,7748,7451,7675,6105,122,88,107,122,133,51,16,10,7,1172,1176,1175,1341,1340,1634,1653,1661,1646,1696,15.6,15.1,14.3,14.3,14,14,13.6,13.2,3.2,3.2,3.3,3.2,3.3,3.5,4,3.9,12.4,11.9,11,11.1,10.8,10.5,9.7,9.3,5.5,7.6,5.1,6.6,6.8,6.4,5.9,5.8,15.6,15.1,18.7,16.5,14.2,13.2,13.7,9.4,21.1,22.6,23.8,23.1,21,19.6,19.6,15.2,VA,Loudoun County,1,1,1,1,14700,12380,17020,3.6,3,4.2,4117,3107,5127,3.6,2.7,4.5,2617,1837,3397,3.1,2.2,4,140382,135638,145126,NA,NA,NA,NA,NA,NA,VA,"Loudoun County, VA",1,1,1,163971,160532,3439,2.1,173148,168299,4849,2.8,174290,166112,8178,4.7,175439,166487,8952,5.1,181515,173042,8473,4.7,186073,177798,8275,4.4,191048,182680,8368,4.4,195838,187500,8338,4.3,200016,192887,7129,3.6,206982,200302,6680,3.2,214004,207523,6481,3,216433,211128,5305,2.5,"$140,382",193.4
51109,VA,Louisa County,1,1,8,4,5498,1730,294,300,70.3,22.1,3.8,3.8,6252,2741,834,760,59.1,25.9,7.9,7.2,5420,4671,2222,1170,40.2,34.6,16.5,8.7,5001,6173,4049,2474,28.3,34.9,22.9,14,4070,8714,6890,6026,15.8,33.9,26.8,23.4,VA,Louisa County,1,8,1,4,5,33153,33168,33309,33461,33493,33988,34314,34615,35306,35885,36778,141,152,32,495,326,301,691,579,893,102,367,382,383,375,360,376,380,382,49,278,300,277,298,303,298,376,367,53,89,82,106,77,57,78,4,15,1,2,-6,6,5,6,8,8,8,83,63,-40,379,245,236,603,563,863,84,65,-46,385,250,242,611,571,871,4,-2,-4,4,-1,2,2,4,7,211,211,211,211,211,211,211,211,211,211,11,11.4,11.4,11,10.4,10.8,10.7,10.5,8.3,9,8.2,8.7,8.8,8.5,10.6,10.1,2.7,2.4,3.1,2.3,1.7,2.2,0.1,0.4,0.1,-0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.9,-1.2,11.2,7.2,6.8,17.2,15.8,23.8,1.9,-1.4,11.4,7.3,7,17.5,16,24,VA,Louisa County,1,1,8,4,4140,3377,4903,11.3,9.2,13.4,1080,792,1368,14.9,10.9,18.9,695,467,923,13.1,8.8,17.4,63714,58843,68585,NA,NA,NA,NA,NA,NA,VA,"Louisa County, VA",8,4,0,16152,15683,469,2.9,16793,16088,705,4.2,16665,15358,1307,7.8,17858,16513,1345,7.5,17943,16717,1226,6.8,17965,16845,1120,6.2,18051,17027,1024,5.7,18435,17497,938,5.1,18786,17990,796,4.2,18542,17826,716,3.9,19567,18901,666,3.4,19660,19121,539,2.7,"$63,714",87.8
